Country Name,Indicator Name,Year,Value
Vanuatu,"Life expectancy at birth, total (years)",2010,70.84995122
Vanuatu,"Life expectancy at birth, total (years)",2011,71.13456098
Vanuatu,"Life expectancy at birth, total (years)",2012,71.40817073
Vanuatu,"Life expectancy at birth, total (years)",2013,71.6692439
"Venezuela, RB","Life expectancy at birth, total (years)",1960,59.28512195
"Venezuela, RB","Life expectancy at birth, total (years)",1961,59.86256098
"Venezuela, RB","Life expectancy at birth, total (years)",1962,60.43031707
"Venezuela, RB","Life expectancy at birth, total (years)",1963,60.98582927
"Venezuela, RB","Life expectancy at birth, total (years)",1964,61.52907317
"Venezuela, RB","Life expectancy at birth, total (years)",1965,62.06207317
"Venezuela, RB","Life expectancy at birth, total (years)",1966,62.58880488
"Venezuela, RB","Life expectancy at birth, total (years)",1967,63.11182927
"Venezuela, RB","Life expectancy at birth, total (years)",1968,63.6302439
"Venezuela, RB","Life expectancy at birth, total (years)",1969,64.14163415
"Venezuela, RB","Life expectancy at birth, total (years)",1970,64.63909756
"Venezuela, RB","Life expectancy at birth, total (years)",1971,65.1147561
"Venezuela, RB","Life expectancy at birth, total (years)",1972,65.56214634
"Venezuela, RB","Life expectancy at birth, total (years)",1973,65.97634146
"Venezuela, RB","Life expectancy at birth, total (years)",1974,66.35736585
"Venezuela, RB","Life expectancy at birth, total (years)",1975,66.70721951
"Venezuela, RB","Life expectancy at birth, total (years)",1976,67.03085366
"Venezuela, RB","Life expectancy at birth, total (years)",1977,67.33619512
"Venezuela, RB","Life expectancy at birth, total (years)",1978,67.62817073
"Venezuela, RB","Life expectancy at birth, total (years)",1979,67.90826829
"Venezuela, RB","Life expectancy at birth, total (years)",1980,68.174
"Venezuela, RB","Life expectancy at birth, total (years)",1981,68.42041463
"Venezuela, RB","Life expectancy at birth, total (years)",1982,68.64453659
"Venezuela, RB","Life expectancy at birth, total (years)",1983,68.84334146
"Venezuela, RB","Life expectancy at birth, total (years)",1984,69.01978049
"Venezuela, RB","Life expectancy at birth, total (years)",1985,69.17485366
"Venezuela, RB","Life expectancy at birth, total (years)",1986,69.31202439
"Venezuela, RB","Life expectancy at birth, total (years)",1987,69.43821951
"Venezuela, RB","Life expectancy at birth, total (years)",1988,69.56031707
"Venezuela, RB","Life expectancy at birth, total (years)",1989,69.68717073
"Venezuela, RB","Life expectancy at birth, total (years)",1990,69.82860976
"Venezuela, RB","Life expectancy at birth, total (years)",1991,69.99441463
"Venezuela, RB","Life expectancy at birth, total (years)",1992,70.18802439
"Venezuela, RB","Life expectancy at birth, total (years)",1993,70.40943902
"Venezuela, RB","Life expectancy at birth, total (years)",1994,70.65621951
"Venezuela, RB","Life expectancy at birth, total (years)",1995,70.92692683
"Venezuela, RB","Life expectancy at birth, total (years)",1996,71.21570732
"Venezuela, RB","Life expectancy at birth, total (years)",1997,71.51226829
"Venezuela, RB","Life expectancy at birth, total (years)",1998,71.80539024
"Venezuela, RB","Life expectancy at birth, total (years)",1999,72.08626829
"Venezuela, RB","Life expectancy at birth, total (years)",2000,72.34612195
"Venezuela, RB","Life expectancy at birth, total (years)",2001,72.57560976
"Venezuela, RB","Life expectancy at birth, total (years)",2002,72.77526829
"Venezuela, RB","Life expectancy at birth, total (years)",2003,72.94456098
"Venezuela, RB","Life expectancy at birth, total (years)",2004,73.08643902
"Venezuela, RB","Life expectancy at birth, total (years)",2005,73.20331707
"Venezuela, RB","Life expectancy at birth, total (years)",2006,73.30104878
"Venezuela, RB","Life expectancy at birth, total (years)",2007,73.38890244
"Venezuela, RB","Life expectancy at birth, total (years)",2008,73.4762439
"Venezuela, RB","Life expectancy at birth, total (years)",2009,73.568
"Venezuela, RB","Life expectancy at birth, total (years)",2010,73.67160976
"Venezuela, RB","Life expectancy at birth, total (years)",2011,73.79165854
"Venezuela, RB","Life expectancy at birth, total (years)",2012,73.92573171
"Venezuela, RB","Life expectancy at birth, total (years)",2013,74.07441463
Vietnam,"Life expectancy at birth, total (years)",1960,59.06702439
Vietnam,"Life expectancy at birth, total (years)",1961,59.74419512
Vietnam,"Life expectancy at birth, total (years)",1962,60.41053659
Vietnam,"Life expectancy at birth, total (years)",1963,61.04302439
Vietnam,"Life expectancy at birth, total (years)",1964,61.60714634
Vietnam,"Life expectancy at birth, total (years)",1965,61.99678049
Vietnam,"Life expectancy at birth, total (years)",1966,62.08739024
Vietnam,"Life expectancy at birth, total (years)",1967,61.84204878
Vietnam,"Life expectancy at birth, total (years)",1968,61.29304878
Vietnam,"Life expectancy at birth, total (years)",1969,60.52568293
Vietnam,"Life expectancy at birth, total (years)",1970,59.73704878
Vietnam,"Life expectancy at birth, total (years)",1971,59.1742439
Vietnam,"Life expectancy at birth, total (years)",1972,59.02160976
Vietnam,"Life expectancy at birth, total (years)",1973,59.38121951
Vietnam,"Life expectancy at birth, total (years)",1974,60.25343902
Vietnam,"Life expectancy at birth, total (years)",1975,61.53636585
Vietnam,"Life expectancy at birth, total (years)",1976,63.04285366
Vietnam,"Life expectancy at birth, total (years)",1977,64.52670732
Vietnam,"Life expectancy at birth, total (years)",1978,65.79634146
Vietnam,"Life expectancy at birth, total (years)",1979,66.7725122
Vietnam,"Life expectancy at birth, total (years)",1980,67.43314634
Vietnam,"Life expectancy at birth, total (years)",1981,67.82743902
Vietnam,"Life expectancy at birth, total (years)",1982,68.08729268
Vietnam,"Life expectancy at birth, total (years)",1983,68.32158537
Vietnam,"Life expectancy at birth, total (years)",1984,68.56892683
Vietnam,"Life expectancy at birth, total (years)",1985,68.85282927
Vietnam,"Life expectancy at birth, total (years)",1986,69.17529268
Vietnam,"Life expectancy at birth, total (years)",1987,69.51268293
Vietnam,"Life expectancy at birth, total (years)",1988,69.84695122
Vietnam,"Life expectancy at birth, total (years)",1989,70.17858537
Vietnam,"Life expectancy at birth, total (years)",1990,70.51009756
Vietnam,"Life expectancy at birth, total (years)",1991,70.84048781
Vietnam,"Life expectancy at birth, total (years)",1992,71.17080488
Vietnam,"Life expectancy at birth, total (years)",1993,71.49809756
Vietnam,"Life expectancy at birth, total (years)",1994,71.82236585
Vietnam,"Life expectancy at birth, total (years)",1995,72.14268293
Vietnam,"Life expectancy at birth, total (years)",1996,72.45904878
Vietnam,"Life expectancy at birth, total (years)",1997,72.76897561
Vietnam,"Life expectancy at birth, total (years)",1998,73.06997561
Vietnam,"Life expectancy at birth, total (years)",1999,73.35953659
Vietnam,"Life expectancy at birth, total (years)",2000,73.63112195
Vietnam,"Life expectancy at birth, total (years)",2001,73.87970732
Vietnam,"Life expectancy at birth, total (years)",2002,74.1022439
Vietnam,"Life expectancy at birth, total (years)",2003,74.2992439
Vietnam,"Life expectancy at birth, total (years)",2004,74.4737561
Vietnam,"Life expectancy at birth, total (years)",2005,74.62785366
Vietnam,"Life expectancy at birth, total (years)",2006,74.76863415
Vietnam,"Life expectancy at birth, total (years)",2007,74.90219512
Vietnam,"Life expectancy at birth, total (years)",2008,75.03507317
Vietnam,"Life expectancy at birth, total (years)",2009,75.1707561
Vietnam,"Life expectancy at birth, total (years)",2010,75.31173171
Vietnam,"Life expectancy at birth, total (years)",2011,75.45790244
Vietnam,"Life expectancy at birth, total (years)",2012,75.60668293
Vietnam,"Life expectancy at birth, total (years)",2013,75.75648781
Virgin Islands (U.S.),"Life expectancy at birth, total (years)",1960,63.73021951
Virgin Islands (U.S.),"Life expectancy at birth, total (years)",1961,64.10156098
Virgin Islands (U.S.),"Life expectancy at birth, total (years)",1962,64.46256098
Virgin Islands (U.S.),"Life expectancy at birth, total (years)",1963,64.8287561
Virgin Islands (U.S.),"Life expectancy at birth, total (years)",1964,65.21012195
Virgin Islands (U.S.),"Life expectancy at birth, total (years)",1965,65.61160976
Virgin Islands (U.S.),"Life expectancy at birth, total (years)",1966,66.03258537
Virgin Islands (U.S.),"Life expectancy at birth, total (years)",1967,66.46246342
Virgin Islands (U.S.),"Life expectancy at birth, total (years)",1968,66.89270732
Virgin Islands (U.S.),"Life expectancy at birth, total (years)",1969,67.32080488
Virgin Islands (U.S.),"Life expectancy at birth, total (years)",1970,67.74482927
Virgin Islands (U.S.),"Life expectancy at birth, total (years)",1971,68.16487805
Virgin Islands (U.S.),"Life expectancy at birth, total (years)",1972,68.58056098
Virgin Islands (U.S.),"Life expectancy at birth, total (years)",1973,68.99048781
Virgin Islands (U.S.),"Life expectancy at birth, total (years)",1974,69.39117073
Virgin Islands (U.S.),"Life expectancy at birth, total (years)",1975,69.77817073
Virgin Islands (U.S.),"Life expectancy at birth, total (years)",1976,70.14495122
Virgin Islands (U.S.),"Life expectancy at birth, total (years)",1977,70.49092683
Virgin Islands (U.S.),"Life expectancy at birth, total (years)",1978,70.81653659
Virgin Islands (U.S.),"Life expectancy at birth, total (years)",1979,71.12517073
Virgin Islands (U.S.),"Life expectancy at birth, total (years)",1980,71.42519512
Virgin Islands (U.S.),"Life expectancy at birth, total (years)",1981,71.72646342
Virgin Islands (U.S.),"Life expectancy at birth, total (years)",1982,72.03646342
Virgin Islands (U.S.),"Life expectancy at birth, total (years)",1983,72.36163415
Virgin Islands (U.S.),"Life expectancy at birth, total (years)",1984,72.70204878
Virgin Islands (U.S.),"Life expectancy at birth, total (years)",1985,73.05573171
Virgin Islands (U.S.),"Life expectancy at birth, total (years)",1986,73.41682927
Virgin Islands (U.S.),"Life expectancy at birth, total (years)",1987,73.77595122
Virgin Islands (U.S.),"Life expectancy at birth, total (years)",1988,74.12629268
Virgin Islands (U.S.),"Life expectancy at birth, total (years)",1989,74.46443902
Virgin Islands (U.S.),"Life expectancy at birth, total (years)",1990,74.788
Virgin Islands (U.S.),"Life expectancy at birth, total (years)",1991,75.09902439
Virgin Islands (U.S.),"Life expectancy at birth, total (years)",1992,75.4005122
Virgin Islands (U.S.),"Life expectancy at birth, total (years)",1993,75.69490244
Virgin Islands (U.S.),"Life expectancy at birth, total (years)",1994,75.98219512
Virgin Islands (U.S.),"Life expectancy at birth, total (years)",1995,76.26290244
Virgin Islands (U.S.),"Life expectancy at birth, total (years)",1996,76.53656098
Virgin Islands (U.S.),"Life expectancy at birth, total (years)",1997,76.80256098
Virgin Islands (U.S.),"Life expectancy at birth, total (years)",1998,77.05929268
Virgin Islands (U.S.),"Life expectancy at birth, total (years)",1999,77.30617073
Virgin Islands (U.S.),"Life expectancy at birth, total (years)",2000,76.6195122
Virgin Islands (U.S.),"Life expectancy at birth, total (years)",2001,77.87317073
Virgin Islands (U.S.),"Life expectancy at birth, total (years)",2002,78.02439024
Virgin Islands (U.S.),"Life expectancy at birth, total (years)",2003,78.17317073
Virgin Islands (U.S.),"Life expectancy at birth, total (years)",2004,78.72439024
Virgin Islands (U.S.),"Life expectancy at birth, total (years)",2005,78.52439024
Virgin Islands (U.S.),"Life expectancy at birth, total (years)",2006,78.62439024
Virgin Islands (U.S.),"Life expectancy at birth, total (years)",2007,78.82439024
Virgin Islands (U.S.),"Life expectancy at birth, total (years)",2008,78.92439024
Virgin Islands (U.S.),"Life expectancy at birth, total (years)",2009,79.07317073
Virgin Islands (U.S.),"Life expectancy at birth, total (years)",2010,79.17317073
Virgin Islands (U.S.),"Life expectancy at birth, total (years)",2011,79.37317073
Virgin Islands (U.S.),"Life expectancy at birth, total (years)",2012,79.47317073
Virgin Islands (U.S.),"Life expectancy at birth, total (years)",2013,79.62439024
West Bank and Gaza,"Life expectancy at birth, total (years)",1990,68.04773171
West Bank and Gaza,"Life expectancy at birth, total (years)",1991,68.39197561
West Bank and Gaza,"Life expectancy at birth, total (years)",1992,68.72268293
West Bank and Gaza,"Life expectancy at birth, total (years)",1993,69.04436585
West Bank and Gaza,"Life expectancy at birth, total (years)",1994,69.36048781
West Bank and Gaza,"Life expectancy at birth, total (years)",1995,69.66756098
West Bank and Gaza,"Life expectancy at birth, total (years)",1996,69.96060976
West Bank and Gaza,"Life expectancy at birth, total (years)",1997,70.23360976
West Bank and Gaza,"Life expectancy at birth, total (years)",1998,70.48209756
West Bank and Gaza,"Life expectancy at birth, total (years)",1999,70.70604878
West Bank and Gaza,"Life expectancy at birth, total (years)",2000,70.90746342
West Bank and Gaza,"Life expectancy at birth, total (years)",2001,71.09034146
