Country Name,Indicator Name,Year,Value
Senegal,"Infant Mortality Rate (per 1,000 )",2015,41.7
Serbia,"Infant Mortality Rate (per 1,000 )",1984,34.5
Serbia,"Infant Mortality Rate (per 1,000 )",1985,33.5
Serbia,"Infant Mortality Rate (per 1,000 )",1986,32.5
Serbia,"Infant Mortality Rate (per 1,000 )",1987,31.1
Serbia,"Infant Mortality Rate (per 1,000 )",1988,29.1
Serbia,"Infant Mortality Rate (per 1,000 )",1989,26.8
Serbia,"Infant Mortality Rate (per 1,000 )",1990,24.5
Serbia,"Infant Mortality Rate (per 1,000 )",1991,22.3
Serbia,"Infant Mortality Rate (per 1,000 )",1992,20.9
Serbia,"Infant Mortality Rate (per 1,000 )",1993,19.9
Serbia,"Infant Mortality Rate (per 1,000 )",1994,18.8
Serbia,"Infant Mortality Rate (per 1,000 )",1995,17
Serbia,"Infant Mortality Rate (per 1,000 )",1996,15.1
Serbia,"Infant Mortality Rate (per 1,000 )",1997,13.3
Serbia,"Infant Mortality Rate (per 1,000 )",1998,12
Serbia,"Infant Mortality Rate (per 1,000 )",1999,11.4
Serbia,"Infant Mortality Rate (per 1,000 )",2000,10.9
Serbia,"Infant Mortality Rate (per 1,000 )",2001,10.6
Serbia,"Infant Mortality Rate (per 1,000 )",2002,10.1
Serbia,"Infant Mortality Rate (per 1,000 )",2003,9.2
Serbia,"Infant Mortality Rate (per 1,000 )",2004,8.3
Serbia,"Infant Mortality Rate (per 1,000 )",2005,7.7
Serbia,"Infant Mortality Rate (per 1,000 )",2006,7.3
Serbia,"Infant Mortality Rate (per 1,000 )",2007,7.1
Serbia,"Infant Mortality Rate (per 1,000 )",2008,7
Serbia,"Infant Mortality Rate (per 1,000 )",2009,6.8
Serbia,"Infant Mortality Rate (per 1,000 )",2010,6.6
Serbia,"Infant Mortality Rate (per 1,000 )",2011,6.4
Serbia,"Infant Mortality Rate (per 1,000 )",2012,6.2
Serbia,"Infant Mortality Rate (per 1,000 )",2013,6
Serbia,"Infant Mortality Rate (per 1,000 )",2014,6
Serbia,"Infant Mortality Rate (per 1,000 )",2015,5.9
Seychelles,"Infant Mortality Rate (per 1,000 )",1960,73.6
Seychelles,"Infant Mortality Rate (per 1,000 )",1961,72.3
Seychelles,"Infant Mortality Rate (per 1,000 )",1962,70.9
Seychelles,"Infant Mortality Rate (per 1,000 )",1963,69.5
Seychelles,"Infant Mortality Rate (per 1,000 )",1964,67.8
Seychelles,"Infant Mortality Rate (per 1,000 )",1965,66
Seychelles,"Infant Mortality Rate (per 1,000 )",1966,64
Seychelles,"Infant Mortality Rate (per 1,000 )",1967,61.8
Seychelles,"Infant Mortality Rate (per 1,000 )",1968,59.3
Seychelles,"Infant Mortality Rate (per 1,000 )",1969,56.8
Seychelles,"Infant Mortality Rate (per 1,000 )",1970,54.1
Seychelles,"Infant Mortality Rate (per 1,000 )",1971,51.4
Seychelles,"Infant Mortality Rate (per 1,000 )",1972,48.6
Seychelles,"Infant Mortality Rate (per 1,000 )",1973,45.8
Seychelles,"Infant Mortality Rate (per 1,000 )",1974,42.8
Seychelles,"Infant Mortality Rate (per 1,000 )",1975,39.7
Seychelles,"Infant Mortality Rate (per 1,000 )",1976,36.6
Seychelles,"Infant Mortality Rate (per 1,000 )",1977,33.5
Seychelles,"Infant Mortality Rate (per 1,000 )",1978,30.5
Seychelles,"Infant Mortality Rate (per 1,000 )",1979,27.8
Seychelles,"Infant Mortality Rate (per 1,000 )",1980,25.3
Seychelles,"Infant Mortality Rate (per 1,000 )",1981,23.2
Seychelles,"Infant Mortality Rate (per 1,000 )",1982,21.4
Seychelles,"Infant Mortality Rate (per 1,000 )",1983,19.8
Seychelles,"Infant Mortality Rate (per 1,000 )",1984,18.6
Seychelles,"Infant Mortality Rate (per 1,000 )",1985,17.5
Seychelles,"Infant Mortality Rate (per 1,000 )",1986,16.7
Seychelles,"Infant Mortality Rate (per 1,000 )",1987,15.9
Seychelles,"Infant Mortality Rate (per 1,000 )",1988,15.3
Seychelles,"Infant Mortality Rate (per 1,000 )",1989,14.7
Seychelles,"Infant Mortality Rate (per 1,000 )",1990,14.2
Seychelles,"Infant Mortality Rate (per 1,000 )",1991,13.7
Seychelles,"Infant Mortality Rate (per 1,000 )",1992,13.3
Seychelles,"Infant Mortality Rate (per 1,000 )",1993,13
Seychelles,"Infant Mortality Rate (per 1,000 )",1994,12.7
Seychelles,"Infant Mortality Rate (per 1,000 )",1995,12.5
Seychelles,"Infant Mortality Rate (per 1,000 )",1996,12.3
Seychelles,"Infant Mortality Rate (per 1,000 )",1997,12.2
Seychelles,"Infant Mortality Rate (per 1,000 )",1998,12.2
Seychelles,"Infant Mortality Rate (per 1,000 )",1999,12.2
Seychelles,"Infant Mortality Rate (per 1,000 )",2000,12.3
Seychelles,"Infant Mortality Rate (per 1,000 )",2001,12.3
Seychelles,"Infant Mortality Rate (per 1,000 )",2002,12.3
Seychelles,"Infant Mortality Rate (per 1,000 )",2003,12.3
Seychelles,"Infant Mortality Rate (per 1,000 )",2004,12.3
Seychelles,"Infant Mortality Rate (per 1,000 )",2005,12.3
Seychelles,"Infant Mortality Rate (per 1,000 )",2006,12.2
Seychelles,"Infant Mortality Rate (per 1,000 )",2007,12.2
Seychelles,"Infant Mortality Rate (per 1,000 )",2008,12.2
Seychelles,"Infant Mortality Rate (per 1,000 )",2009,12.2
Seychelles,"Infant Mortality Rate (per 1,000 )",2010,12.2
Seychelles,"Infant Mortality Rate (per 1,000 )",2011,12.2
Seychelles,"Infant Mortality Rate (per 1,000 )",2012,12.2
Seychelles,"Infant Mortality Rate (per 1,000 )",2013,12.1
Seychelles,"Infant Mortality Rate (per 1,000 )",2014,11.9
Seychelles,"Infant Mortality Rate (per 1,000 )",2015,11.7
Sierra Leone,"Infant Mortality Rate (per 1,000 )",1960,223.6
Sierra Leone,"Infant Mortality Rate (per 1,000 )",1961,220.5
Sierra Leone,"Infant Mortality Rate (per 1,000 )",1962,217.5
Sierra Leone,"Infant Mortality Rate (per 1,000 )",1963,214.2
Sierra Leone,"Infant Mortality Rate (per 1,000 )",1964,211
Sierra Leone,"Infant Mortality Rate (per 1,000 )",1965,207.6
Sierra Leone,"Infant Mortality Rate (per 1,000 )",1966,204.2
Sierra Leone,"Infant Mortality Rate (per 1,000 )",1967,200.8
Sierra Leone,"Infant Mortality Rate (per 1,000 )",1968,197.3
Sierra Leone,"Infant Mortality Rate (per 1,000 )",1969,194.1
Sierra Leone,"Infant Mortality Rate (per 1,000 )",1970,191
Sierra Leone,"Infant Mortality Rate (per 1,000 )",1971,188
Sierra Leone,"Infant Mortality Rate (per 1,000 )",1972,185.2
Sierra Leone,"Infant Mortality Rate (per 1,000 )",1973,182.6
Sierra Leone,"Infant Mortality Rate (per 1,000 )",1974,180
Sierra Leone,"Infant Mortality Rate (per 1,000 )",1975,177.5
Sierra Leone,"Infant Mortality Rate (per 1,000 )",1976,175.3
Sierra Leone,"Infant Mortality Rate (per 1,000 )",1977,173.2
Sierra Leone,"Infant Mortality Rate (per 1,000 )",1978,171.2
Sierra Leone,"Infant Mortality Rate (per 1,000 )",1979,169.2
Sierra Leone,"Infant Mortality Rate (per 1,000 )",1980,167.3
Sierra Leone,"Infant Mortality Rate (per 1,000 )",1981,165.6
Sierra Leone,"Infant Mortality Rate (per 1,000 )",1982,164.1
Sierra Leone,"Infant Mortality Rate (per 1,000 )",1983,162.8
Sierra Leone,"Infant Mortality Rate (per 1,000 )",1984,161.5
Sierra Leone,"Infant Mortality Rate (per 1,000 )",1985,160.4
Sierra Leone,"Infant Mortality Rate (per 1,000 )",1986,159.4
Sierra Leone,"Infant Mortality Rate (per 1,000 )",1987,158.3
Sierra Leone,"Infant Mortality Rate (per 1,000 )",1988,157.6
Sierra Leone,"Infant Mortality Rate (per 1,000 )",1989,157
Sierra Leone,"Infant Mortality Rate (per 1,000 )",1990,156.5
Sierra Leone,"Infant Mortality Rate (per 1,000 )",1991,156.1
Sierra Leone,"Infant Mortality Rate (per 1,000 )",1992,155.7
Sierra Leone,"Infant Mortality Rate (per 1,000 )",1993,155.2
Sierra Leone,"Infant Mortality Rate (per 1,000 )",1994,154.5
Sierra Leone,"Infant Mortality Rate (per 1,000 )",1995,153.4
Sierra Leone,"Infant Mortality Rate (per 1,000 )",1996,152
Sierra Leone,"Infant Mortality Rate (per 1,000 )",1997,150.1
Sierra Leone,"Infant Mortality Rate (per 1,000 )",1998,148.1
Sierra Leone,"Infant Mortality Rate (per 1,000 )",1999,145.8
Sierra Leone,"Infant Mortality Rate (per 1,000 )",2000,143.3
Sierra Leone,"Infant Mortality Rate (per 1,000 )",2001,140.5
Sierra Leone,"Infant Mortality Rate (per 1,000 )",2002,137.7
Sierra Leone,"Infant Mortality Rate (per 1,000 )",2003,134.6
Sierra Leone,"Infant Mortality Rate (per 1,000 )",2004,131.4
Sierra Leone,"Infant Mortality Rate (per 1,000 )",2005,128.1
Sierra Leone,"Infant Mortality Rate (per 1,000 )",2006,124.5
Sierra Leone,"Infant Mortality Rate (per 1,000 )",2007,120.5
Sierra Leone,"Infant Mortality Rate (per 1,000 )",2008,116.2
Sierra Leone,"Infant Mortality Rate (per 1,000 )",2009,111.7
Sierra Leone,"Infant Mortality Rate (per 1,000 )",2010,107
Sierra Leone,"Infant Mortality Rate (per 1,000 )",2011,102.3
Sierra Leone,"Infant Mortality Rate (per 1,000 )",2012,97.9
Sierra Leone,"Infant Mortality Rate (per 1,000 )",2013,93.8
Sierra Leone,"Infant Mortality Rate (per 1,000 )",2014,90.2
Sierra Leone,"Infant Mortality Rate (per 1,000 )",2015,87.1
Singapore,"Infant Mortality Rate (per 1,000 )",1960,35.5
Singapore,"Infant Mortality Rate (per 1,000 )",1961,32.9
Singapore,"Infant Mortality Rate (per 1,000 )",1962,30.8
Singapore,"Infant Mortality Rate (per 1,000 )",1963,29.3
Singapore,"Infant Mortality Rate (per 1,000 )",1964,28.3
Singapore,"Infant Mortality Rate (per 1,000 )",1965,27.3
Singapore,"Infant Mortality Rate (per 1,000 )",1966,26.4
Singapore,"Infant Mortality Rate (per 1,000 )",1967,25.3
Singapore,"Infant Mortality Rate (per 1,000 )",1968,24.1
Singapore,"Infant Mortality Rate (per 1,000 )",1969,22.9
Singapore,"Infant Mortality Rate (per 1,000 )",1970,22
Singapore,"Infant Mortality Rate (per 1,000 )",1971,21
Singapore,"Infant Mortality Rate (per 1,000 )",1972,19.6
Singapore,"Infant Mortality Rate (per 1,000 )",1973,17.8
Singapore,"Infant Mortality Rate (per 1,000 )",1974,16
Singapore,"Infant Mortality Rate (per 1,000 )",1975,14.3
Singapore,"Infant Mortality Rate (per 1,000 )",1976,13
Singapore,"Infant Mortality Rate (per 1,000 )",1977,12.3
Singapore,"Infant Mortality Rate (per 1,000 )",1978,12.3
Singapore,"Infant Mortality Rate (per 1,000 )",1979,12.3
Singapore,"Infant Mortality Rate (per 1,000 )",1980,12
Singapore,"Infant Mortality Rate (per 1,000 )",1981,11.4
Singapore,"Infant Mortality Rate (per 1,000 )",1982,10.7
Singapore,"Infant Mortality Rate (per 1,000 )",1983,10
Singapore,"Infant Mortality Rate (per 1,000 )",1984,9.4
Singapore,"Infant Mortality Rate (per 1,000 )",1985,8.8
Singapore,"Infant Mortality Rate (per 1,000 )",1986,8.4
Singapore,"Infant Mortality Rate (per 1,000 )",1987,7.9
Singapore,"Infant Mortality Rate (per 1,000 )",1988,7.4
Singapore,"Infant Mortality Rate (per 1,000 )",1989,6.7
Singapore,"Infant Mortality Rate (per 1,000 )",1990,6.2
Singapore,"Infant Mortality Rate (per 1,000 )",1991,5.5
Singapore,"Infant Mortality Rate (per 1,000 )",1992,5
Singapore,"Infant Mortality Rate (per 1,000 )",1993,4.6
Singapore,"Infant Mortality Rate (per 1,000 )",1994,4.3
Singapore,"Infant Mortality Rate (per 1,000 )",1995,4.1
Singapore,"Infant Mortality Rate (per 1,000 )",1996,3.9
Singapore,"Infant Mortality Rate (per 1,000 )",1997,3.8
Singapore,"Infant Mortality Rate (per 1,000 )",1998,3.6
Singapore,"Infant Mortality Rate (per 1,000 )",1999,3.4
Singapore,"Infant Mortality Rate (per 1,000 )",2000,3.1
Singapore,"Infant Mortality Rate (per 1,000 )",2001,2.9
Singapore,"Infant Mortality Rate (per 1,000 )",2002,2.6
Singapore,"Infant Mortality Rate (per 1,000 )",2003,2.5
Singapore,"Infant Mortality Rate (per 1,000 )",2004,2.3
Singapore,"Infant Mortality Rate (per 1,000 )",2005,2.3
Singapore,"Infant Mortality Rate (per 1,000 )",2006,2.3
Singapore,"Infant Mortality Rate (per 1,000 )",2007,2.3
Singapore,"Infant Mortality Rate (per 1,000 )",2008,2.2
Singapore,"Infant Mortality Rate (per 1,000 )",2009,2.2
Singapore,"Infant Mortality Rate (per 1,000 )",2010,2.2
Singapore,"Infant Mortality Rate (per 1,000 )",2011,2.2
Singapore,"Infant Mortality Rate (per 1,000 )",2012,2.2
Singapore,"Infant Mortality Rate (per 1,000 )",2013,2.2
Singapore,"Infant Mortality Rate (per 1,000 )",2014,2.2
Singapore,"Infant Mortality Rate (per 1,000 )",2015,2.1
Slovak Republic,"Infant Mortality Rate (per 1,000 )",1981,23.2
Slovak Republic,"Infant Mortality Rate (per 1,000 )",1982,22.2
Slovak Republic,"Infant Mortality Rate (per 1,000 )",1983,21.3
Slovak Republic,"Infant Mortality Rate (per 1,000 )",1984,20.3
Slovak Republic,"Infant Mortality Rate (per 1,000 )",1985,19.4
Slovak Republic,"Infant Mortality Rate (per 1,000 )",1986,18.6
Slovak Republic,"Infant Mortality Rate (per 1,000 )",1987,17.7
Slovak Republic,"Infant Mortality Rate (per 1,000 )",1988,17
Slovak Republic,"Infant Mortality Rate (per 1,000 )",1989,16.2
Slovak Republic,"Infant Mortality Rate (per 1,000 )",1990,15.6
Slovak Republic,"Infant Mortality Rate (per 1,000 )",1991,15
Slovak Republic,"Infant Mortality Rate (per 1,000 )",1992,14.3
Slovak Republic,"Infant Mortality Rate (per 1,000 )",1993,13.7
Slovak Republic,"Infant Mortality Rate (per 1,000 )",1994,13.1
Slovak Republic,"Infant Mortality Rate (per 1,000 )",1995,12.6
Slovak Republic,"Infant Mortality Rate (per 1,000 )",1996,12
Slovak Republic,"Infant Mortality Rate (per 1,000 )",1997,11.6
Slovak Republic,"Infant Mortality Rate (per 1,000 )",1998,11
Slovak Republic,"Infant Mortality Rate (per 1,000 )",1999,10.6
Slovak Republic,"Infant Mortality Rate (per 1,000 )",2000,10.2
Slovak Republic,"Infant Mortality Rate (per 1,000 )",2001,9.8
Slovak Republic,"Infant Mortality Rate (per 1,000 )",2002,9.5
Slovak Republic,"Infant Mortality Rate (per 1,000 )",2003,9.1
Slovak Republic,"Infant Mortality Rate (per 1,000 )",2004,8.8
Slovak Republic,"Infant Mortality Rate (per 1,000 )",2005,8.4
Slovak Republic,"Infant Mortality Rate (per 1,000 )",2006,8.2
Slovak Republic,"Infant Mortality Rate (per 1,000 )",2007,7.8
Slovak Republic,"Infant Mortality Rate (per 1,000 )",2008,7.6
Slovak Republic,"Infant Mortality Rate (per 1,000 )",2009,7.3
Slovak Republic,"Infant Mortality Rate (per 1,000 )",2010,7
Slovak Republic,"Infant Mortality Rate (per 1,000 )",2011,6.8
Slovak Republic,"Infant Mortality Rate (per 1,000 )",2012,6.5
Slovak Republic,"Infant Mortality Rate (per 1,000 )",2013,6.3
Slovak Republic,"Infant Mortality Rate (per 1,000 )",2014,6.1
Slovak Republic,"Infant Mortality Rate (per 1,000 )",2015,5.8
Slovenia,"Infant Mortality Rate (per 1,000 )",1981,15.5
Slovenia,"Infant Mortality Rate (per 1,000 )",1982,14.6
Slovenia,"Infant Mortality Rate (per 1,000 )",1983,13.8
Slovenia,"Infant Mortality Rate (per 1,000 )",1984,13.1
Slovenia,"Infant Mortality Rate (per 1,000 )",1985,12.3
Slovenia,"Infant Mortality Rate (per 1,000 )",1986,11.5
Slovenia,"Infant Mortality Rate (per 1,000 )",1987,10.8
Slovenia,"Infant Mortality Rate (per 1,000 )",1988,10.1
Slovenia,"Infant Mortality Rate (per 1,000 )",1989,9.4
Slovenia,"Infant Mortality Rate (per 1,000 )",1990,8.8
Slovenia,"Infant Mortality Rate (per 1,000 )",1991,8.2
Slovenia,"Infant Mortality Rate (per 1,000 )",1992,7.7
Slovenia,"Infant Mortality Rate (per 1,000 )",1993,7.1
Slovenia,"Infant Mortality Rate (per 1,000 )",1994,6.6
Slovenia,"Infant Mortality Rate (per 1,000 )",1995,6.2
Slovenia,"Infant Mortality Rate (per 1,000 )",1996,5.8
Slovenia,"Infant Mortality Rate (per 1,000 )",1997,5.4
Slovenia,"Infant Mortality Rate (per 1,000 )",1998,5.2
Slovenia,"Infant Mortality Rate (per 1,000 )",1999,4.8
Slovenia,"Infant Mortality Rate (per 1,000 )",2000,4.5
Slovenia,"Infant Mortality Rate (per 1,000 )",2001,4.3
Slovenia,"Infant Mortality Rate (per 1,000 )",2002,4.1
Slovenia,"Infant Mortality Rate (per 1,000 )",2003,3.9
Slovenia,"Infant Mortality Rate (per 1,000 )",2004,3.7
Slovenia,"Infant Mortality Rate (per 1,000 )",2005,3.5
Slovenia,"Infant Mortality Rate (per 1,000 )",2006,3.3
Slovenia,"Infant Mortality Rate (per 1,000 )",2007,3.2
Slovenia,"Infant Mortality Rate (per 1,000 )",2008,3
Slovenia,"Infant Mortality Rate (per 1,000 )",2009,2.8
Slovenia,"Infant Mortality Rate (per 1,000 )",2010,2.7
Slovenia,"Infant Mortality Rate (per 1,000 )",2011,2.6
Slovenia,"Infant Mortality Rate (per 1,000 )",2012,2.4
Slovenia,"Infant Mortality Rate (per 1,000 )",2013,2.3
Slovenia,"Infant Mortality Rate (per 1,000 )",2014,2.2
Slovenia,"Infant Mortality Rate (per 1,000 )",2015,2.1
Small states,"Infant Mortality Rate (per 1,000 )",1969,82.34540636
Small states,"Infant Mortality Rate (per 1,000 )",1970,82.35869896
Small states,"Infant Mortality Rate (per 1,000 )",1971,80.7508974
Small states,"Infant Mortality Rate (per 1,000 )",1972,79.04632056
Small states,"Infant Mortality Rate (per 1,000 )",1973,77.26926237
Small states,"Infant Mortality Rate (per 1,000 )",1974,75.37937838
Small states,"Infant Mortality Rate (per 1,000 )",1975,73.3258318
Small states,"Infant Mortality Rate (per 1,000 )",1976,72.67019337
Small states,"Infant Mortality Rate (per 1,000 )",1977,70.59111809
Small states,"Infant Mortality Rate (per 1,000 )",1978,69.17272394
Small states,"Infant Mortality Rate (per 1,000 )",1979,67.27201519
Small states,"Infant Mortality Rate (per 1,000 )",1980,65.41298661
Small states,"Infant Mortality Rate (per 1,000 )",1981,63.50259243
Small states,"Infant Mortality Rate (per 1,000 )",1982,61.73876289
Small states,"Infant Mortality Rate (per 1,000 )",1983,61.61325295
Small states,"Infant Mortality Rate (per 1,000 )",1984,58.97016687
Small states,"Infant Mortality Rate (per 1,000 )",1985,57.69024663
Small states,"Infant Mortality Rate (per 1,000 )",1986,66.81439777
Small states,"Infant Mortality Rate (per 1,000 )",1987,65.44775781
Small states,"Infant Mortality Rate (per 1,000 )",1988,64.16771097
Small states,"Infant Mortality Rate (per 1,000 )",1989,63.01015451
Small states,"Infant Mortality Rate (per 1,000 )",1990,61.97439301
Small states,"Infant Mortality Rate (per 1,000 )",1991,61.15266931
Small states,"Infant Mortality Rate (per 1,000 )",1992,60.53081552
Small states,"Infant Mortality Rate (per 1,000 )",1993,60.0688039
Small states,"Infant Mortality Rate (per 1,000 )",1994,59.73759905
Small states,"Infant Mortality Rate (per 1,000 )",1995,59.4754842
Small states,"Infant Mortality Rate (per 1,000 )",1996,59.1584631
Small states,"Infant Mortality Rate (per 1,000 )",1997,58.7301156
Small states,"Infant Mortality Rate (per 1,000 )",1998,58.18001618
Small states,"Infant Mortality Rate (per 1,000 )",1999,57.62009225
Small states,"Infant Mortality Rate (per 1,000 )",2000,56.86867797
Small states,"Infant Mortality Rate (per 1,000 )",2001,56.06960953
Small states,"Infant Mortality Rate (per 1,000 )",2002,55.20944482
Small states,"Infant Mortality Rate (per 1,000 )",2003,54.36237446
Small states,"Infant Mortality Rate (per 1,000 )",2004,53.40481535
Small states,"Infant Mortality Rate (per 1,000 )",2005,52.06705637
Small states,"Infant Mortality Rate (per 1,000 )",2006,50.75478572
Small states,"Infant Mortality Rate (per 1,000 )",2007,49.59626823
Small states,"Infant Mortality Rate (per 1,000 )",2008,48.59590207
Small states,"Infant Mortality Rate (per 1,000 )",2009,46.62665785
Small states,"Infant Mortality Rate (per 1,000 )",2010,44.94544617
Small states,"Infant Mortality Rate (per 1,000 )",2011,43.54877938
Small states,"Infant Mortality Rate (per 1,000 )",2012,42.59093547
Small states,"Infant Mortality Rate (per 1,000 )",2013,41.47603319
Small states,"Infant Mortality Rate (per 1,000 )",2014,40.44816545
Small states,"Infant Mortality Rate (per 1,000 )",2015,39.56158411
Solomon Islands,"Infant Mortality Rate (per 1,000 )",1960,131.8
Solomon Islands,"Infant Mortality Rate (per 1,000 )",1961,125.4
Solomon Islands,"Infant Mortality Rate (per 1,000 )",1962,119.3
Solomon Islands,"Infant Mortality Rate (per 1,000 )",1963,113.7
Solomon Islands,"Infant Mortality Rate (per 1,000 )",1964,108.4
Solomon Islands,"Infant Mortality Rate (per 1,000 )",1965,103.3
Solomon Islands,"Infant Mortality Rate (per 1,000 )",1966,98.2
Solomon Islands,"Infant Mortality Rate (per 1,000 )",1967,92.8
Solomon Islands,"Infant Mortality Rate (per 1,000 )",1968,87.3
Solomon Islands,"Infant Mortality Rate (per 1,000 )",1969,81.9
Solomon Islands,"Infant Mortality Rate (per 1,000 )",1970,76.5
Solomon Islands,"Infant Mortality Rate (per 1,000 )",1971,71.4
Solomon Islands,"Infant Mortality Rate (per 1,000 )",1972,66.8
Solomon Islands,"Infant Mortality Rate (per 1,000 )",1973,62.6
Solomon Islands,"Infant Mortality Rate (per 1,000 )",1974,58.7
Solomon Islands,"Infant Mortality Rate (per 1,000 )",1975,55.1
Solomon Islands,"Infant Mortality Rate (per 1,000 )",1976,51.9
Solomon Islands,"Infant Mortality Rate (per 1,000 )",1977,48.9
Solomon Islands,"Infant Mortality Rate (per 1,000 )",1978,46.3
Solomon Islands,"Infant Mortality Rate (per 1,000 )",1979,43.9
Solomon Islands,"Infant Mortality Rate (per 1,000 )",1980,41.9
Solomon Islands,"Infant Mortality Rate (per 1,000 )",1981,40.2
Solomon Islands,"Infant Mortality Rate (per 1,000 )",1982,38.8
Solomon Islands,"Infant Mortality Rate (per 1,000 )",1983,37.6
Solomon Islands,"Infant Mortality Rate (per 1,000 )",1984,36.5
Solomon Islands,"Infant Mortality Rate (per 1,000 )",1985,35.6
Solomon Islands,"Infant Mortality Rate (per 1,000 )",1986,34.8
Solomon Islands,"Infant Mortality Rate (per 1,000 )",1987,34.1
Solomon Islands,"Infant Mortality Rate (per 1,000 )",1988,33.5
